Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
D1,29/04/16,Augsburg,FC Koln,0,0,D,0,0,D,13,8,1,1,9,14,5,5,3,2,0,1,2.45,3.25,3,2.4,3.4,2.95,2.2,3.3,3.1,2.5,3.3,2.8,2.56,3.47,2.94,2.38,3.3,3,2.45,3.5,2.8,46,2.63,2.47,3.5,3.33,3.1,2.88,39,1.95,1.87,2,1.91,28,0,1.86,1.79,2.3,2.07,2.65,3.42,2.86
D1,30/04/16,Bayern Munich,M'gladbach,1,1,D,1,0,H,9,8,4,2,10,13,7,5,2,1,0,0,1.4,5,7.5,1.44,5.25,6,1.4,4.4,7.3,1.4,4.75,6.5,1.44,5.2,7.54,1.44,4.5,6.5,1.44,5.2,6.5,46,1.45,1.42,5.25,4.92,7.54,6.81,33,1.47,1.43,3.1,2.7,28,-1.5,2.21,2.14,1.78,1.74,1.49,4.69,7.32
D1,30/04/16,Darmstadt,Ein Frankfurt,1,2,A,1,0,H,11,12,6,4,13,12,4,8,2,2,0,0,2.5,3.2,3,2.5,3.3,2.9,2.4,3.3,2.75,2.5,3.25,2.8,2.56,3.41,2.97,2.5,3.2,2.88,2.5,3.5,2.88,46,2.56,2.48,3.5,3.27,3,2.89,37,2.13,2.04,1.81,1.76,28,0,1.85,1.8,2.14,2.06,2.57,3.36,3
D1,30/04/16,Dortmund,Wolfsburg,5,1,H,2,0,H,20,6,10,4,8,13,7,6,2,0,0,0,1.36,5,8.5,1.35,5.5,7.75,1.4,4.5,7,1.35,5,8.5,1.37,5.53,8.97,1.4,4.5,7.5,1.33,5.5,9,46,1.4,1.35,5.55,5.22,9,8.3,33,1.52,1.46,2.9,2.62,31,-1.5,2.01,1.95,1.96,1.91,1.37,5.84,8.49
D1,30/04/16,Hannover,Schalke 04,1,3,A,1,2,A,21,10,2,7,15,17,9,3,0,0,0,0,3.8,4,1.85,4,3.9,1.83,4,3.45,1.85,4,3.8,1.8,4.12,4.05,1.88,4.5,3.5,1.8,4,4.1,1.83,46,4.5,4.01,4.1,3.85,1.91,1.83,34,1.61,1.55,2.56,2.39,28,0.75,1.85,1.8,2.13,2.05,4.33,4.17,1.82
D1,30/04/16,Hoffenheim,Ingolstadt,2,1,H,1,1,D,10,16,6,8,17,21,2,7,3,4,0,0,1.8,3.6,4.6,1.8,3.6,4.6,1.9,3.45,3.8,1.8,3.6,4.5,1.86,3.79,4.56,1.83,3.6,4.2,1.83,3.6,4.6,46,1.9,1.82,3.8,3.61,4.75,4.42,39,2,1.92,1.96,1.86,28,-0.75,2.13,2.05,1.85,1.81,1.99,3.75,3.98
D1,30/04/16,Leverkusen,Hertha,2,1,H,2,1,H,18,9,8,3,14,20,6,4,1,6,0,0,1.62,3.75,6,1.62,4,5.5,1.55,4,5.5,1.62,3.8,5.5,1.63,4.2,5.95,1.67,3.75,5,1.6,4.2,5.75,46,1.67,1.61,4.2,3.98,6,5.54,40,1.87,1.82,2.07,1.98,31,-1,2.16,2.06,1.85,1.81,1.62,4.18,6.13
D1,30/04/16,Mainz,Hamburg,0,0,D,0,0,D,12,7,4,4,19,29,6,4,0,3,0,0,1.8,3.75,4.33,1.75,3.9,4.5,1.9,3.45,3.8,1.75,3.6,4.5,1.76,3.99,4.95,1.8,3.5,4.5,1.75,4,4.6,46,1.9,1.76,4,3.79,5,4.53,37,1.85,1.76,2.11,2.04,30,-0.75,2,1.96,1.95,1.89,1.72,4.15,5.06
D1,02/05/16,Werder Bremen,Stuttgart,6,2,H,3,1,H,16,13,9,4,12,15,3,5,1,1,0,0,2.05,3.6,3.5,2.1,3.8,3.25,2.2,3.3,3.1,2.05,3.8,3.2,2.11,3.96,3.41,2,3.75,3.1,2.05,4,3.25,45,2.2,2.06,4,3.75,3.5,3.29,34,1.48,1.44,2.8,2.7,29,-0.25,1.85,1.81,2.12,2.04,1.93,4.06,3.93
D1,07/05/16,Ein Frankfurt,Dortmund,1,0,H,1,0,H,6,13,4,2,20,12,3,5,5,3,0,0,7,4.75,1.45,7,4.75,1.4,5.2,4.5,1.5,6,4.5,1.48,7.06,4.98,1.48,7,5,1.4,6.5,5,1.45,46,7.75,6.81,5.05,4.69,1.53,1.44,32,1.52,1.47,2.92,2.6,30,1.25,1.95,1.89,2.03,1.97,7.01,5.06,1.47
D1,07/05/16,FC Koln,Werder Bremen,0,0,D,0,0,D,9,13,4,1,20,20,8,7,3,2,0,0,2.8,3.75,2.38,2.75,3.75,2.25,2.7,3.6,2.3,2.8,3.6,2.3,2.94,3.81,2.39,2.8,3.75,2.3,2.75,3.9,2.38,46,2.94,2.79,3.9,3.66,2.45,2.37,32,1.57,1.5,2.67,2.52,30,0.25,1.86,1.79,2.12,2.08,2.99,3.96,2.31
D1,07/05/16,Hamburg,Wolfsburg,0,1,A,0,0,D,5,11,0,6,18,10,5,4,0,0,0,0,2.7,3.4,2.63,2.6,3.2,2.7,2.4,3.3,2.75,2.62,3.3,2.62,2.75,3.48,2.7,2.6,3.3,2.7,2.7,3.4,2.63,45,2.76,2.67,3.51,3.31,2.75,2.65,38,1.83,1.76,2.15,2.05,27,0,1.99,1.94,1.97,1.92,2.62,3.54,2.81
D1,07/05/16,Hannover,Hoffenheim,1,0,H,1,0,H,15,15,4,4,20,20,3,5,3,2,0,0,3.4,3.75,2.05,3.4,3.6,2,3.8,3.45,1.9,3.3,3.8,2,3.42,3.88,2.13,3.25,3.8,2.05,3.25,3.75,2.1,46,3.8,3.4,3.88,3.68,2.15,2.04,33,1.56,1.5,2.67,2.52,29,0.5,1.86,1.82,2.13,2.04,2.83,3.8,2.48
D1,07/05/16,Hertha,Darmstadt,1,2,A,1,1,D,17,7,4,3,18,22,10,1,3,1,0,1,1.75,3.6,5,1.7,3.75,4.6,1.75,3.6,4.3,1.75,3.6,4.5,1.83,3.84,4.71,1.83,3.2,4.8,1.8,3.8,4.5,46,1.83,1.78,3.84,3.67,5,4.54,40,1.91,1.84,2.05,1.95,30,-0.75,2.08,2.01,1.88,1.85,1.9,3.64,4.58
D1,07/05/16,Ingolstadt,Bayern Munich,1,2,A,1,2,A,16,12,4,6,17,15,4,3,2,3,0,0,15,7,1.18,10,6.5,1.22,10.3,5.5,1.25,15,6.5,1.2,16.77,6.86,1.23,11,6,1.25,15,7,1.2,45,17.5,14.49,7,6.57,1.29,1.2,35,1.68,1.61,2.4,2.28,30,2,1.87,1.81,2.12,2.05,16.4,6.42,1.24
D1,07/05/16,M'gladbach,Leverkusen,2,1,H,1,1,D,14,17,6,8,16,9,6,3,2,2,0,0,1.91,3.8,3.8,1.9,3.7,3.7,1.75,3.7,4.2,1.85,3.6,3.8,1.89,3.94,4.2,1.91,3.6,3.75,1.9,4,3.8,46,1.95,1.88,4,3.74,4.2,3.9,33,1.51,1.49,2.73,2.59,29,-0.5,1.95,1.88,2.05,1.98,1.78,4.32,4.41
D1,07/05/16,Schalke 04,Augsburg,1,1,D,0,0,D,20,5,5,2,10,17,9,2,1,5,0,0,1.7,4.2,4.5,1.7,3.9,4.5,1.65,3.7,4.9,1.67,4,4.5,1.72,4.28,4.85,1.67,4.2,4.5,1.73,4.1,4.6,46,1.74,1.7,4.31,4.06,4.9,4.59,33,1.53,1.49,2.7,2.55,30,-0.75,1.93,1.89,2.02,1.97,1.72,4.33,4.77
D1,07/05/16,Stuttgart,Mainz,1,3,A,1,1,D,8,19,3,11,11,17,6,9,3,2,0,0,2.1,3.8,3.2,2.05,3.6,3.25,2,3.4,3.5,2.05,3.8,3.1,2.16,3.99,3.26,2.05,4,3.1,2.1,4,3.2,46,2.16,2.09,4.02,3.8,3.5,3.19,32,1.49,1.44,2.89,2.67,30,-0.25,1.89,1.85,2.06,2.01,2.13,3.85,3.44
D1,14/05/16,Augsburg,Hamburg,1,3,A,1,1,D,12,13,7,6,12,24,2,4,3,3,0,0,2,3.5,3.8,2,3.5,3.5,2,3.3,3.6,2,3.5,3.6,2.02,3.7,3.94,2,3.6,3.2,2,3.7,3.7,49,2.05,1.99,3.76,3.55,3.94,3.71,39,1.71,1.65,2.33,2.2,29,-0.5,2.02,1.98,1.95,1.88,1.97,3.86,3.95
D1,14/05/16,Bayern Munich,Hannover,3,1,H,2,0,H,20,20,11,5,10,13,11,5,0,1,0,0,1.08,11,26,1.09,11,16,1.15,7,15,1.09,12,29,1.1,14.3,25.04,1.08,9,17,1.13,10,20,49,1.15,1.09,14.3,10.76,29,22.59,32,1.25,1.22,4.4,4.07,29,-2.75,1.88,1.85,2.07,2.01,1.1,14.33,22.68
D1,14/05/16,Darmstadt,M'gladbach,0,2,A,0,1,A,9,21,0,3,12,13,3,6,3,0,0,0,3.5,3.75,2,3.7,3.5,1.95,3.8,3.45,1.9,3.5,3.8,1.95,3.81,3.8,2.02,3.5,3.6,1.91,3.6,3.8,2,49,3.81,3.64,3.9,3.69,2.06,1.97,32,1.6,1.54,2.55,2.4,29,0.5,1.95,1.9,2.01,1.97,3.99,3.94,1.93
D1,14/05/16,Dortmund,FC Koln,2,2,D,1,2,A,13,6,5,5,7,6,2,1,1,0,0,0,1.29,5.75,8,1.3,5.5,8.5,1.3,5,9,1.3,5.75,9,1.31,6.46,10.01,1.25,6,8,1.3,6,9.5,49,1.33,1.3,6.5,5.82,10.01,8.98,32,1.37,1.32,3.7,3.28,30,-1.75,2.03,1.99,1.92,1.87,1.25,7.49,11.5
D1,14/05/16,Hoffenheim,Schalke 04,1,4,A,1,2,A,14,12,4,8,15,11,7,2,1,1,0,0,3.2,3.8,2.05,2.9,3.9,2.15,3,3.6,2.1,3,3.8,2.15,3.09,4.06,2.22,2.88,3.75,2.1,3,3.9,2.2,49,3.2,3.06,4.06,3.8,2.25,2.16,32,1.46,1.41,2.9,2.8,30,0.25,1.98,1.94,1.97,1.92,3.48,4.18,2.03
D1,14/05/16,Leverkusen,Ingolstadt,3,2,H,2,1,H,10,21,6,5,17,12,2,4,1,1,0,0,1.5,4.33,6.5,1.5,4.33,5.75,1.5,4,6.1,1.5,4.5,5.5,1.56,4.82,5.88,1.44,4.33,6,1.53,4.75,5.75,49,1.55,1.51,4.82,4.45,6.75,6.03,32,1.53,1.48,2.81,2.56,30,-1,1.88,1.83,2.1,2.03,1.69,4.2,5.27
D1,14/05/16,Mainz,Hertha,0,0,D,0,0,D,7,11,3,5,12,20,2,2,3,3,0,1,2.05,3.6,3.5,2.05,3.6,3.25,1.85,3.5,3.9,2.05,3.4,3.5,2.09,3.65,3.73,2.1,3.4,3.1,2.1,3.6,3.5,49,2.1,2.06,3.68,3.51,3.9,3.53,38,1.81,1.74,2.15,2.06,28,-0.5,2.1,2.06,1.86,1.82,2.04,3.59,3.98
D1,14/05/16,Werder Bremen,Ein Frankfurt,1,0,H,0,0,D,14,4,3,2,17,12,6,4,4,2,0,0,2,3.75,3.5,2,3.7,3.3,2.1,3.3,3.3,1.91,3.6,3.6,1.99,3.83,3.89,2,3.75,3.1,2,3.8,3.6,49,2.1,1.97,3.83,3.65,3.89,3.66,35,1.6,1.54,2.54,2.4,29,-0.5,2,1.97,1.95,1.89,1.95,3.79,4.11
D1,14/05/16,Wolfsburg,Stuttgart,3,1,H,2,0,H,17,13,7,6,8,12,7,9,2,2,0,0,2.3,4,2.75,2.35,3.8,2.6,2.5,3.5,2.5,2.25,3.8,2.75,2.34,4.1,2.86,2.45,3.6,2.6,2.38,4.1,2.7,49,2.5,2.3,4.1,3.87,2.89,2.78,32,1.39,1.34,3.4,3.11,28,-0.25,2.05,2,1.91,1.86,2.09,4.43,3.16
D1,26/08/16,Bayern Munich,Werder Bremen,6,0,H,2,0,H,27,4,14,2,7,8,8,1,0,1,0,0,1.1,10,23,1.1,9.75,18.5,1.15,7,15,1.1,10,26,1.11,12.2,27,1.11,8,21,1.12,10,22,53,1.16,1.1,12.2,10,30,24.26,33,1.35,1.25,4.46,3.94,31,-2.5,1.85,1.79,3.79,3.53,1.08,14.5,34
D1,27/08/16,Augsburg,Wolfsburg,0,2,A,0,1,A,13,12,2,6,15,17,2,3,1,2,0,0,2.8,3.25,2.6,2.8,3.4,2.4,2.6,3.2,2.6,2.75,3.3,2.5,2.85,3.43,2.64,2.7,3.2,2.45,2.75,3.4,2.6,52,2.88,2.76,3.43,3.3,2.64,2.57,41,2.03,1.96,1.89,1.82,29,0,2.04,1.98,1.91,1.85,2.99,3.39,2.56
D1,27/08/16,Dortmund,Mainz,2,1,H,1,0,H,17,12,8,4,3,20,7,2,0,3,0,0,1.36,5,8.5,1.36,4.6,8.25,1.4,4.4,7.3,1.35,5,9,1.37,5.41,9.49,1.36,4.5,7,1.33,5.4,9,52,1.41,1.35,5.41,5.04,9.49,8.53,37,1.62,1.58,2.5,2.32,32,-1.5,2.08,1.99,1.9,1.84,1.29,6.55,10.8
D1,27/08/16,Ein Frankfurt,Schalke 04,1,0,H,1,0,H,11,11,4,3,11,15,7,5,2,2,1,0,3.4,3.3,2.2,3,3.5,2.2,3.1,3.3,2.2,3.25,3.4,2.15,3.39,3.64,2.22,2.88,3.5,2.2,3.25,3.6,2.2,52,3.4,3.28,3.64,3.43,2.3,2.19,41,1.89,1.8,2.07,1.98,30,0.25,2.01,1.95,1.95,1.9,3.3,3.53,2.31
D1,27/08/16,FC Koln,Darmstadt,2,0,H,1,0,H,21,12,8,3,11,15,6,5,3,3,0,0,1.8,3.5,4.75,1.75,3.5,4.75,1.8,3.5,4.2,1.75,3.5,5,1.78,3.72,5.31,1.8,3.4,4,1.8,3.6,4.8,52,1.84,1.77,3.72,3.54,5.34,4.92,38,2.31,2.2,1.7,1.64,30,-1,2.6,2.46,1.61,1.56,1.54,4.33,7.12
D1,27/08/16,Hamburg,Ingolstadt,1,1,D,1,0,H,8,13,1,5,17,15,4,5,2,2,0,0,2.2,3.2,3.5,2.2,3.2,3.3,2.1,3.3,3.3,2.15,3.1,3.6,2.22,3.27,3.79,2.1,3.3,3.2,2.2,3.3,3.5,53,2.25,2.19,3.3,3.21,3.79,3.5,39,2.44,2.33,1.63,1.58,30,-0.25,1.95,1.88,2.06,1.98,2.46,3.26,3.26
D1,27/08/16,M'gladbach,Leverkusen,2,1,H,1,0,H,14,12,9,6,11,16,7,3,3,3,0,0,2.3,3.4,3.1,2.25,3.4,3,2.5,3.2,2.75,2.25,3.4,3.1,2.31,3.62,3.23,2.25,3.3,2.9,2.3,3.5,3.1,53,2.5,2.29,3.62,3.44,3.23,3.07,40,1.8,1.74,2.17,2.07,28,-0.25,2.02,1.98,1.92,1.88,2.54,3.55,2.9
D1,28/08/16,Hertha,Freiburg,2,1,H,0,0,D,15,8,5,2,10,10,5,2,0,3,0,0,2.15,3.3,3.5,2.05,3.3,3.6,2.2,3.2,3.2,2.1,3.2,3.6,2.16,3.38,3.84,2.15,3,3.4,2.15,3.3,3.7,51,2.25,2.14,3.38,3.24,4,3.61,39,2.36,2.24,1.7,1.62,26,-0.25,1.88,1.83,2.1,2.02,2.02,3.54,4.14
D1,28/08/16,Hoffenheim,RB Leipzig,2,2,D,0,0,D,11,23,5,9,12,14,2,9,2,4,0,0,2.5,3.25,2.9,2.6,3.1,2.75,2.6,3.2,2.6,2.4,3.3,2.8,2.58,3.43,2.94,2.4,3.3,2.7,2.5,3.4,2.9,52,2.61,2.5,3.49,3.31,3,2.85,39,1.95,1.85,2.02,1.92,28,-0.25,2.21,2.15,1.8,1.74,2.47,3.5,3.03
D1,09/09/16,Schalke 04,Bayern Munich,0,2,A,0,0,D,9,18,2,2,13,12,2,7,2,4,0,0,10,5.5,1.3,11,5.75,1.3,8.5,5,1.35,10,5.25,1.3,10.84,5.89,1.32,9,5.5,1.3,11,5.75,1.29,54,11,10.22,6.05,5.5,1.36,1.3,39,1.61,1.55,2.62,2.38,33,1.5,2.06,2,1.92,1.86,11.3,6.07,1.3
D1,10/09/16,Darmstadt,Ein Frankfurt,1,0,H,0,0,D,8,14,1,3,16,13,1,4,1,2,0,0,3,3.3,2.4,3,3.3,2.4,2.9,3.2,2.5,3,3.25,2.3,3.21,3.39,2.42,2.8,3.2,2.5,3.13,3.4,2.38,55,3.21,3.03,3.45,3.29,2.5,2.39,43,2.15,2.09,1.79,1.73,31,0.25,1.89,1.82,2.1,2.04,3.27,3.4,2.38
D1,10/09/16,Freiburg,M'gladbach,3,1,H,0,1,A,17,5,7,2,17,11,3,4,2,2,0,0,3.6,3.6,2,3.7,3.6,2,3.8,3.4,2,3.5,3.6,2,3.78,3.77,2.04,3.75,3.2,2.05,3.5,3.75,2.05,55,3.8,3.58,3.9,3.63,2.1,2.01,44,1.75,1.68,2.3,2.17,30,0.5,1.9,1.84,2.05,2.01,3.83,3.75,2.03
D1,10/09/16,Ingolstadt,Hertha,0,2,A,0,1,A,12,7,5,6,13,20,6,1,3,1,0,0,2.4,3.1,3.2,2.45,3.1,3.1,2.4,3.2,3.05,2.4,3,3.1,2.51,3.14,3.29,2.5,3.1,2.9,2.45,3.2,3.13,55,2.52,2.44,3.25,3.09,3.33,3.14,42,2.66,2.47,1.6,1.53,31,-0.25,2.13,2.07,1.84,1.79,2.39,3.15,3.52
D1,10/09/16,Leverkusen,Hamburg,3,1,H,0,0,D,15,6,5,2,13,20,4,1,2,1,0,0,1.45,4.5,7,1.5,4.33,6.5,1.55,4,6.2,1.44,4.33,7,1.49,4.65,7.53,1.5,4.2,6.5,1.45,4.6,7,55,1.55,1.48,4.76,4.38,7.53,6.83,44,1.79,1.72,2.17,2.09,34,-1,1.83,1.76,2.23,2.1,1.56,4.43,6.55
D1,10/09/16,RB Leipzig,Dortmund,1,0,H,0,0,D,10,8,4,1,16,10,5,7,2,2,0,0,5.25,4.2,1.62,5.25,4.25,1.6,5.5,4,1.6,5,4.2,1.62,5.49,4.36,1.65,6,3.6,1.62,5,4.4,1.62,54,6,5.22,4.47,4.16,1.67,1.62,38,1.62,1.57,2.49,2.36,34,1,1.85,1.82,2.09,2.03,5.56,4.42,1.63
D1,10/09/16,Wolfsburg,FC Koln,0,0,D,0,0,D,18,16,4,9,13,14,8,4,2,3,0,0,1.85,3.75,4.2,1.85,3.7,4.25,1.85,3.6,4.2,1.85,3.6,4,1.93,3.8,4.22,1.83,3.4,4.5,1.91,3.8,4,54,1.94,1.89,3.95,3.67,4.5,4.05,42,1.82,1.76,2.13,2.04,29,-0.5,1.94,1.88,2.01,1.96,1.83,3.88,4.67
D1,11/09/16,Mainz,Hoffenheim,4,4,D,4,1,H,12,20,6,5,19,16,8,5,1,3,1,0,2,3.5,3.75,2,3.6,3.7,2.1,3.4,3.5,1.95,3.5,3.6,2.03,3.69,3.9,2,3.4,3.75,2,3.75,3.6,55,2.1,2.01,3.8,3.58,3.9,3.65,44,1.71,1.66,2.3,2.18,30,-0.5,2.05,2,1.91,1.85,2,3.73,3.95
D1,11/09/16,Werder Bremen,Augsburg,1,2,A,1,0,H,10,18,1,5,14,28,0,4,2,3,0,0,2.3,3.4,3.1,2.35,3.4,3,2.3,3.3,3.15,2.25,3.4,3,2.37,3.57,3.14,2.38,3.3,2.9,2.3,3.5,3.1,55,2.4,2.31,3.65,3.44,3.17,3.04,44,1.77,1.71,2.2,2.11,31,-0.25,2.05,1.98,1.93,1.87,2.44,3.52,3.06
D1,16/09/16,FC Koln,Freiburg,3,0,H,3,0,H,9,17,3,8,12,10,4,6,1,1,0,0,1.8,3.6,4.5,1.8,3.75,4.4,1.9,3.5,4.1,1.75,3.5,4.5,1.82,3.77,4.88,1.83,3.6,4.2,1.8,3.8,4.5,56,1.98,1.83,3.84,3.65,4.88,4.43,46,1.9,1.83,2.05,1.96,31,-0.75,2.15,2.03,1.88,1.83,1.74,3.96,5.24
D1,17/09/16,Bayern Munich,Ingolstadt,3,1,H,1,1,D,10,13,5,5,18,17,5,5,1,2,0,0,1.07,12,34,1.09,10.5,19,1.08,11,25,1.09,11,41,1.09,12.8,36.89,1.1,8,34,1.06,13,34,54,1.15,1.08,13.5,11.01,42.68,33.93,36,1.54,1.48,2.82,2.64,30,-2.5,1.9,1.83,3.2,2.9,1.15,8.99,26.89
D1,17/09/16,Dortmund,Darmstadt,6,0,H,1,0,H,22,5,14,1,8,16,12,2,0,4,0,1,1.13,9,21,1.15,7.75,13.5,1.17,7.5,15,1.13,9,23,1.14,9.9,23.5,1.12,8,21,1.13,9,26,54,1.19,1.13,10.5,8.78,29,21.25,43,1.41,1.36,3.24,3.03,30,-2.5,2.08,2.02,1.88,1.83,1.18,8.53,18.67
D1,17/09/16,Ein Frankfurt,Leverkusen,2,1,H,0,0,D,17,7,8,3,22,14,1,3,3,0,0,0,4,3.5,1.95,3.9,3.6,1.87,4.1,3.5,1.9,3.75,3.5,1.95,4.01,3.66,2.01,4,3.1,2.05,3.8,3.6,2,55,4.1,3.86,3.75,3.52,2.05,1.97,45,1.9,1.81,2.05,1.98,29,0.5,1.95,1.89,2.01,1.96,3.77,3.77,2.04
D1,17/09/16,Hamburg,RB Leipzig,0,4,A,0,0,D,14,12,2,6,17,13,8,3,5,1,0,0,2.75,3.25,2.63,2.6,3.2,2.7,2.6,3.3,2.7,2.62,3.25,2.7,2.79,3.31,2.79,2.7,3.1,2.7,2.75,3.3,2.7,53,2.81,2.72,3.35,3.22,2.83,2.68,42,2.19,2.02,1.86,1.78,30,0,1.98,1.92,1.97,1.91,2.77,3.41,2.74
D1,17/09/16,Hoffenheim,Wolfsburg,0,0,D,0,0,D,20,20,5,9,17,18,3,11,2,1,0,0,3.1,3.6,2.25,2.95,3.4,2.3,2.95,3.3,2.4,2.88,3.5,2.3,3.02,3.63,2.42,3,3.4,2.3,2.9,3.6,2.4,54,3.1,2.96,3.73,3.53,2.42,2.33,39,1.7,1.62,2.36,2.24,30,0.25,1.88,1.83,2.09,2.02,2.86,3.73,2.49
D1,17/09/16,M'gladbach,Werder Bremen,4,1,H,4,0,H,15,9,7,5,9,19,10,4,0,3,0,1,1.44,4.5,7.5,1.48,4.4,6,1.5,4.2,6.5,1.44,4.5,6.5,1.48,5,6.96,1.53,4,6,1.45,5,6.5,54,1.53,1.47,5.04,4.62,7.5,6.45,35,1.5,1.41,3.1,2.79,31,-1,1.76,1.71,2.25,2.17,1.47,5.15,6.98
D1,18/09/16,Augsburg,Mainz,1,3,A,0,1,A,12,11,5,6,15,16,2,7,1,2,0,1,2.38,3.4,3,2.15,3.5,3.1,2.2,3.35,3.3,2.3,3.3,3,2.42,3.47,3.13,2.4,3.1,3.1,2.38,3.5,3,54,2.44,2.35,3.52,3.35,3.3,3.05,43,1.95,1.86,2,1.92,30,-0.25,2.09,2.01,1.89,1.84,2.4,3.39,3.24
D1,18/09/16,Hertha,Schalke 04,2,0,H,0,0,D,8,11,2,4,12,17,4,6,1,1,0,0,2.5,3.4,2.8,2.55,3.4,2.6,2.7,3.3,2.6,2.5,3.1,2.8,2.66,3.31,2.92,2.62,3.1,2.8,2.55,3.4,2.8,53,2.7,2.58,3.43,3.25,2.99,2.81,43,2.2,2.09,1.8,1.73,30,0,1.9,1.85,2.06,1.99,2.88,3.41,2.63
D1,20/09/16,Darmstadt,Hoffenheim,1,1,D,0,0,D,12,15,3,4,16,18,2,6,1,1,0,0,3.5,3.5,2.1,3.6,3.4,2.1,3.35,3.4,2.15,3.4,3.6,2.05,3.62,3.7,2.11,3.4,3.4,2.1,3.4,3.7,2.1,56,3.62,3.46,3.7,3.53,2.17,2.1,44,1.83,1.75,2.15,2.05,31,0.25,2.14,2.05,1.85,1.8,3.76,3.91,2.01
D1,20/09/16,Freiburg,Hamburg,1,0,H,0,0,D,19,7,4,0,17,17,7,0,1,0,0,0,2.3,3.4,3.1,2.3,3.4,3.1,2.4,3.3,2.95,2.25,3.3,3.1,2.34,3.52,3.24,2.3,3.3,3.1,2.3,3.5,3.13,56,2.4,2.3,3.57,3.41,3.26,3.13,45,1.95,1.84,2.05,1.94,33,-0.25,2.03,1.97,1.92,1.88,2.16,3.49,3.7
D1,20/09/16,Ingolstadt,Ein Frankfurt,0,2,A,0,1,A,13,9,3,5,20,19,6,4,0,1,0,0,2.25,3.25,3.4,2.2,3.25,3.5,2.4,3.3,2.95,2.15,3.2,3.5,2.24,3.36,3.63,,,,2.2,3.3,3.5,56,2.4,2.22,3.38,3.26,3.7,3.43,43,2.31,2.21,1.72,1.65,33,-0.25,1.95,1.88,2.03,1.97,2,3.49,4.28
D1,20/09/16,Wolfsburg,Dortmund,1,5,A,0,2,A,15,10,9,9,15,12,2,3,2,0,0,0,4.75,3.75,1.75,4.6,3.9,1.75,4.2,3.6,1.85,4.33,4,1.73,4.71,4.1,1.78,4.2,4,1.75,4.5,4.1,1.75,56,4.75,4.43,4.2,3.9,1.85,1.77,39,1.64,1.59,2.4,2.31,34,1,1.7,1.63,2.45,2.32,4.81,4.2,1.74
D1,21/09/16,Bayern Munich,Hertha,3,0,H,1,0,H,16,2,7,2,9,9,6,2,1,0,0,0,1.14,9,17,1.14,8.75,17.5,1.15,8,16,1.15,7.5,23,1.16,8.63,25.3,1.14,7,21,1.13,9,22,55,1.2,1.15,9,7.87,25.3,21.23,38,1.55,1.5,2.6,2.51,30,-2.25,2.08,2.01,1.89,1.84,1.15,9.04,25.19
D1,21/09/16,Leverkusen,Augsburg,0,0,D,0,0,D,14,5,6,2,14,16,6,3,0,2,0,0,1.45,4.5,7,1.5,4.4,6.25,1.55,4,6.2,1.48,4.2,6.5,1.49,4.65,7.47,1.5,4,7,1.5,4.6,6.5,55,1.55,1.49,4.74,4.38,7.47,6.69,42,1.71,1.64,2.35,2.22,33,-1,1.84,1.79,2.14,2.07,1.49,4.91,6.9
D1,21/09/16,RB Leipzig,M'gladbach,1,1,D,1,0,H,9,3,5,1,15,16,5,2,1,2,0,0,2.38,3.5,3,2.5,3.3,2.85,2.5,3.3,2.85,2.4,3.4,2.75,2.54,3.6,2.87,2.5,3.1,2.9,2.45,3.6,2.8,54,2.54,2.46,3.74,3.43,3,2.83,41,1.68,1.63,2.35,2.24,29,0,1.85,1.8,2.11,2.05,2.24,3.53,3.46
D1,21/09/16,Schalke 04,FC Koln,1,3,A,1,1,D,18,9,8,5,17,9,8,4,2,1,0,0,2.1,3.4,3.6,2.1,3.5,3.5,2.15,3.35,3.4,2.05,3.4,3.5,2.13,3.58,3.68,2.1,3.3,3.5,2.1,3.6,3.5,54,2.18,2.11,3.62,3.44,3.7,3.5,43,1.9,1.83,2.04,1.96,29,-0.25,1.87,1.83,2.1,2.04,2.28,3.42,3.46
D1,21/09/16,Werder Bremen,Mainz,1,2,A,1,0,H,13,13,7,6,15,14,3,14,2,2,0,0,3,3.5,2.3,3,3.4,2.35,2.75,3.4,2.5,2.88,3.5,2.3,3.01,3.66,2.41,2.88,3.4,2.4,2.9,3.6,2.4,53,3.09,2.94,3.73,3.51,2.5,2.35,38,1.68,1.62,2.36,2.25,30,0.25,1.88,1.82,2.09,2.03,3.25,3.7,2.26
